categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado
Alimentación,2025-05-30 21:30:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-05-30T21:30,192,Cena,baja,30
Salud,2025-05-31 08:00:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-05-31T08:00,193,Ejercicio AM,media,30
Mascotas,2025-05-31 08:25:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-05-31T08:25,194,Paseo perros (mañana),baja,25
Alimentación,2025-05-31 09:00:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-05-31T09:00,195,Desayuno,baja,30
Trabajo,2025-05-31 13:00:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-05-31T13:00,196,Bloque de trabajo 1,media,240
Hogar,2025-05-31 13:00:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-05-31T13:00,197,Compras,media,60
Alimentación,2025-05-31 13:40:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-05-31T13:40,198,Comida,baja,40
Mascotas,2025-05-31 14:25:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-05-31T14:25,199,Paseo perros (tarde),baja,25
Trabajo,2025-05-31 18:00:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-05-31T18:00,200,Bloque de trabajo 2,media,180
Alimentación,2025-05-31 17:10:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-05-31T17:10,201,Snack,baja,10
Mascotas,,pendiente,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-05-31T18:25,202,Paseo perros (noche),baja,25
Trabajo,2025-05-31 20:00:00,completada,2025-09-15 15:18:48,2025-09-15 15:18:48,2025-05-31T20:00,203,Revisión diaria,media,60
Salud,2025-05-31 20:30:00,completada,2025-09-15 15:18:48,2025-09-15 15:18:48,2025-05-31T20:30,204,Ejercicio PM,media,30
Alimentación,,pendiente,2025-09-15 15:18:48,2025-09-15 15:18:48,2025-05-31T21:30,205,Cena,baja,30
Salud,2025-06-01 08:00:00,completada,2025-09-15 15:18:48,2025-09-15 15:18:48,2025-06-01T08:00,206,Ejercicio AM,media,30
Mascotas,2025-06-01 08:25:00,completada,2025-09-15 15:18:48,2025-09-15 15:18:48,2025-06-01T08:25,207,Paseo perros (mañana),baja,25
Alimentación,2025-06-01 09:00:00,completada,2025-09-15 15:18:48,2025-09-15 15:18:48,2025-06-01T09:00,208,Desayuno,baja,30
Trabajo,2025-06-01 13:00:00,completada,2025-09-15 15:18:48,2025-09-15 15:18:48,2025-06-01T13:00,209,Bloque de trabajo 1,media,240
Hogar,2025-06-01 11:30:00,completada,2025-09-15 15:18:48,2025-09-15 15:18:48,2025-06-01T11:30,210,Lavandería,media,90
Alimentación,2025-06-01 13:40:00,completada,2025-09-15 15:18:49,2025-09-15 15:18:49,2025-06-01T13:40,211,Comida,baja,40
Mascotas,2025-06-01 14:25:00,completada,2025-09-15 15:18:49,2025-09-15 15:18:49,2025-06-01T14:25,212,Paseo perros (tarde),baja,25
Trabajo,2025-06-01 18:00:00,completada,2025-09-15 15:18:49,2025-09-15 15:18:49,2025-06-01T18:00,213,Bloque de trabajo 2,media,180
Alimentación,2025-06-01 17:10:00,completada,2025-09-15 15:18:49,2025-09-15 15:18:49,2025-06-01T17:10,214,Snack,baja,10
Cocina,2025-06-01 19:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-01T19:00,215,Meal prep,media,120
Mascotas,2025-06-01 18:25:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-01T18:25,216,Paseo perros (noche),baja,25
Trabajo,2025-06-01 20:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-01T20:00,217,Revisión diaria,media,60
Salud,2025-06-01 20:30:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-01T20:30,218,Ejercicio PM,media,30
Alimentación,2025-06-01 21:30:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-01T21:30,219,Cena,baja,30
Viaje,2025-06-02 08:30:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-02T08:30,220,Viaje Pachuca → CDMX,alta,120
Salud,2025-06-02 08:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-02T08:00,221,Ejercicio AM,media,30
Alimentación,2025-06-02 09:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-02T09:00,222,Desayuno,baja,30
Trabajo,2025-06-02 13:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-02T13:00,223,Bloque de trabajo 1,media,240
Planeación,2025-06-02 10:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-02T10:00,224,Planeación mensual,alta,60
Alimentación,2025-06-02 13:40:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-02T13:40,225,Comida,baja,40
Trabajo,2025-06-02 18:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-02T18:00,226,Bloque de trabajo 2,media,180
Alimentación,2025-06-02 17:10:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-02T17:10,227,Snack,baja,10
Trabajo,2025-06-02 20:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-02T20:00,228,Revisión diaria,media,60
Salud,2025-06-02 20:30:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-02T20:30,229,Ejercicio PM,media,30
Alimentación,2025-06-02 21:30:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-02T21:30,230,Cena,baja,30
Salud,2025-06-03 08:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-03T08:00,231,Ejercicio AM,media,30
Alimentación,,pendiente,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-03T09:00,232,Desayuno,baja,30
Trabajo,2025-06-03 13:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-03T13:00,233,Bloque de trabajo 1,media,240
Alimentación,2025-06-03 13:40:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-03T13:40,234,Comida,baja,40
Trabajo,2025-06-03 18:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-06-03T18:00,235,Bloque de trabajo 2,media,180
Alimentación,2025-06-03 17:10:00,completada,2025-09-15 15:18:51,2025-09-15 15:18:51,2025-06-03T17:10,236,Snack,baja,10
Trabajo,2025-06-03 20:00:00,completada,2025-09-15 15:18:51,2025-09-15 15:18:51,2025-06-03T20:00,237,Revisión diaria,media,60
Salud,2025-06-03 20:30:00,completada,2025-09-15 15:18:51,2025-09-15 15:18:51,2025-06-03T20:30,238,Ejercicio PM,media,30
Alimentación,,pendiente,2025-09-15 15:18:51,2025-09-15 15:18:51,2025-06-03T21:30,239,Cena,baja,30
Salud,2025-06-04 08:00:00,completada,2025-09-15 15:18:51,2025-09-15 15:18:51,2025-06-04T08:00,240,Ejercicio AM,media,30
Alimentación,2025-06-04 09:00:00,completada,2025-09-15 15:18:51,2025-09-15 15:18:51,2025-06-04T09:00,241,Desayuno,baja,30
Trabajo,2025-06-04 13:00:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-06-04T13:00,242,Bloque de trabajo 1,media,240
Alimentación,2025-06-04 13:40:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-06-04T13:40,243,Comida,baja,40
Trabajo,2025-06-04 18:00:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-06-04T18:00,244,Bloque de trabajo 2,media,180
Alimentación,2025-06-04 17:10:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-06-04T17:10,245,Snack,baja,10
Trabajo,2025-06-04 20:00:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-06-04T20:00,246,Revisión diaria,media,60
Salud,2025-06-04 20:30:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-06-04T20:30,247,Ejercicio PM,media,30
Viaje,2025-06-04 22:30:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-06-04T22:30,248,Regreso CDMX → Pachuca,alta,120
Alimentación,2025-06-04 21:30:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-06-04T21:30,249,Cena,baja,30
Salud,2025-06-05 08:00:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-06-05T08:00,250,Ejercicio AM,media,30
Mascotas,2025-06-05 08:25:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-06-05T08:25,251,Paseo perros (mañana),baja,25
Alimentación,2025-06-05 09:00:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-06-05T09:00,252,Desayuno,baja,30
Trabajo,2025-06-05 13:00:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-06-05T13:00,253,Bloque de trabajo 1,media,240
Alimentación,2025-06-05 13:40:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-06-05T13:40,254,Comida,baja,40
Mascotas,2025-06-05 14:25:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-06-05T14:25,255,Paseo perros (tarde),baja,25
Trabajo,2025-06-05 18:00:00,completada,2025-09-15 15:18:53,2025-09-15 15:18:53,2025-06-05T18:00,256,Bloque de trabajo 2,media,180
Alimentación,2025-06-05 17:10:00,completada,2025-09-15 15:18:53,2025-09-15 15:18:53,2025-06-05T17:10,257,Snack,baja,10
Mascotas,2025-06-05 18:25:00,completada,2025-09-15 15:18:53,2025-09-15 15:18:53,2025-06-05T18:25,258,Paseo perros (noche),baja,25
Trabajo,2025-06-05 20:00:00,completada,2025-09-15 15:18:53,2025-09-15 15:18:53,2025-06-05T20:00,259,Revisión diaria,media,60
Salud,2025-06-05 20:30:00,completada,2025-09-15 15:18:53,2025-09-15 15:18:53,2025-06-05T20:30,260,Ejercicio PM,media,30
Alimentación,2025-06-05 21:30:00,completada,2025-09-15 15:18:53,2025-09-15 15:18:53,2025-06-05T21:30,261,Cena,baja,30
Salud,2025-06-06 08:00:00,completada,2025-09-15 15:18:53,2025-09-15 15:18:53,2025-06-06T08:00,262,Ejercicio AM,media,30
Mascotas,2025-06-06 08:25:00,completada,2025-09-15 15:18:53,2025-09-15 15:18:53,2025-06-06T08:25,263,Paseo perros (mañana),baja,25
Alimentación,2025-06-06 09:00:00,completada,2025-09-15 15:18:53,2025-09-15 15:18:53,2025-06-06T09:00,264,Desayuno,baja,30
Trabajo,2025-06-06 13:00:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-06T13:00,265,Bloque de trabajo 1,media,240
Finanzas,2025-06-06 10:00:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-06T10:00,266,Revisión financiera/pagos,alta,60
Trabajo,2025-06-06 13:00:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-06T13:00,267,Reunión con clientes,alta,120
Alimentación,2025-06-06 13:40:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-06T13:40,268,Comida,baja,40
Mascotas,2025-06-06 14:25:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-06T14:25,269,Paseo perros (tarde),baja,25
Trabajo,2025-06-06 18:00:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-06T18:00,270,Bloque de trabajo 2,media,180
Trabajo,2025-06-06 17:00:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-06T17:00,271,Revisión entregables,alta,60
Alimentación,2025-06-06 17:10:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-06T17:10,272,Snack,baja,10
Mascotas,2025-06-06 18:25:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-06T18:25,273,Paseo perros (noche),baja,25
Trabajo,2025-06-06 20:00:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-06T20:00,274,Revisión diaria,media,60
Salud,2025-06-06 20:30:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-06T20:30,275,Ejercicio PM,media,30
Alimentación,2025-06-06 21:30:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-06T21:30,276,Cena,baja,30
Salud,2025-06-07 08:00:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-07T08:00,277,Ejercicio AM,media,30
Mascotas,2025-06-07 08:25:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-07T08:25,278,Paseo perros (mañana),baja,25
Alimentación,,pendiente,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-07T09:00,279,Desayuno,baja,30
Trabajo,2025-06-07 13:00:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-07T13:00,280,Bloque de trabajo 1,media,240
Hogar,2025-06-07 13:00:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-07T13:00,281,Compras,media,60
Alimentación,2025-06-07 13:40:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-07T13:40,282,Comida,baja,40
Mascotas,2025-06-07 14:25:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-06-07T14:25,283,Paseo perros (tarde),baja,25
Trabajo,2025-06-07 18:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-07T18:00,284,Bloque de trabajo 2,media,180
Alimentación,,pendiente,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-07T17:10,285,Snack,baja,10
Mascotas,,pendiente,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-07T18:25,286,Paseo perros (noche),baja,25
Trabajo,2025-06-07 20:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-07T20:00,287,Revisión diaria,media,60
Salud,2025-06-07 20:30:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-07T20:30,288,Ejercicio PM,media,30
Alimentación,2025-06-07 21:30:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-07T21:30,289,Cena,baja,30
Salud,2025-06-08 08:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-08T08:00,290,Ejercicio AM,media,30
Mascotas,2025-06-08 08:25:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-08T08:25,291,Paseo perros (mañana),baja,25
Alimentación,2025-06-08 09:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-08T09:00,292,Desayuno,baja,30
Trabajo,,pendiente,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-08T13:00,293,Bloque de trabajo 1,media,240
Hogar,2025-06-08 11:30:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-08T11:30,294,Lavandería,media,90
Alimentación,2025-06-08 13:40:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-08T13:40,295,Comida,baja,40
Mascotas,2025-06-08 14:25:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-08T14:25,296,Paseo perros (tarde),baja,25
Trabajo,2025-06-08 18:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-08T18:00,297,Bloque de trabajo 2,media,180
Alimentación,2025-06-08 17:10:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-08T17:10,298,Snack,baja,10
Cocina,2025-06-08 19:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-08T19:00,299,Meal prep,media,120
Mascotas,2025-06-08 18:25:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-08T18:25,300,Paseo perros (noche),baja,25
Trabajo,2025-06-08 20:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-08T20:00,301,Revisión diaria,media,60
Salud,2025-06-08 20:30:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-08T20:30,302,Ejercicio PM,media,30
Alimentación,2025-06-08 21:30:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-08T21:30,303,Cena,baja,30
Viaje,2025-06-09 08:30:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-09T08:30,304,Viaje Pachuca → CDMX,alta,120
Salud,,pendiente,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-09T08:00,305,Ejercicio AM,media,30
Alimentación,,pendiente,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-09T09:00,306,Desayuno,baja,30
Trabajo,2025-06-09 13:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-09T13:00,307,Bloque de trabajo 1,media,240
Alimentación,2025-06-09 13:40:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-09T13:40,308,Comida,baja,40
Trabajo,2025-06-09 18:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-09T18:00,309,Bloque de trabajo 2,media,180
Alimentación,2025-06-09 17:10:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-09T17:10,310,Snack,baja,10
Trabajo,2025-06-09 20:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-06-09T20:00,311,Revisión diaria,media,60
Salud,,pendiente,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-06-09T20:30,312,Ejercicio PM,media,30
Alimentación,2025-06-09 21:30:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-06-09T21:30,313,Cena,baja,30
Salud,2025-06-10 08:00:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-06-10T08:00,314,Ejercicio AM,media,30
Alimentación,2025-06-10 09:00:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-06-10T09:00,315,Desayuno,baja,30
Trabajo,2025-06-10 13:00:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-06-10T13:00,316,Bloque de trabajo 1,media,240
Alimentación,2025-06-10 13:40:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-06-10T13:40,317,Comida,baja,40
Trabajo,2025-06-10 18:00:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-06-10T18:00,318,Bloque de trabajo 2,media,180
Alimentación,2025-06-10 17:10:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-06-10T17:10,319,Snack,baja,10
Trabajo,2025-06-10 20:00:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-06-10T20:00,320,Revisión diaria,media,60
Salud,2025-06-10 20:30:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-06-10T20:30,321,Ejercicio PM,media,30
Alimentación,2025-06-10 21:30:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-06-10T21:30,322,Cena,baja,30
Salud,2025-06-11 08:00:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-06-11T08:00,323,Ejercicio AM,media,30
Alimentación,2025-06-11 09:00:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-06-11T09:00,324,Desayuno,baja,30
Trabajo,,pendiente,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-06-11T13:00,325,Bloque de trabajo 1,media,240
Alimentación,2025-06-11 13:40:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-06-11T13:40,326,Comida,baja,40
Trabajo,,pendiente,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-06-11T18:00,327,Bloque de trabajo 2,media,180
Alimentación,,pendiente,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-06-11T17:10,328,Snack,baja,10
Trabajo,2025-06-11 20:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-11T20:00,329,Revisión diaria,media,60
Salud,2025-06-11 20:30:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-11T20:30,330,Ejercicio PM,media,30
Viaje,2025-06-11 22:30:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-11T22:30,331,Regreso CDMX → Pachuca,alta,120
Alimentación,2025-06-11 21:30:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-11T21:30,332,Cena,baja,30
Salud,2025-06-12 08:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-12T08:00,333,Ejercicio AM,media,30
Mascotas,2025-06-12 08:25:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-12T08:25,334,Paseo perros (mañana),baja,25
Alimentación,2025-06-12 09:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-12T09:00,335,Desayuno,baja,30
Trabajo,2025-06-12 13:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-12T13:00,336,Bloque de trabajo 1,media,240
Alimentación,2025-06-12 13:40:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-12T13:40,337,Comida,baja,40
Mascotas,2025-06-12 14:25:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-12T14:25,338,Paseo perros (tarde),baja,25
Trabajo,2025-06-12 18:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-12T18:00,339,Bloque de trabajo 2,media,180
Alimentación,,pendiente,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-12T17:10,340,Snack,baja,10
Mascotas,2025-06-12 18:25:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-12T18:25,341,Paseo perros (noche),baja,25
Trabajo,2025-06-12 20:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-12T20:00,342,Revisión diaria,media,60
Salud,2025-06-12 20:30:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-12T20:30,343,Ejercicio PM,media,30
Alimentación,2025-06-12 21:30:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-12T21:30,344,Cena,baja,30
Salud,2025-06-13 08:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-13T08:00,345,Ejercicio AM,media,30
Mascotas,2025-06-13 08:25:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-13T08:25,346,Paseo perros (mañana),baja,25
Alimentación,,pendiente,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-13T09:00,347,Desayuno,baja,30
Trabajo,2025-06-13 13:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-13T13:00,348,Bloque de trabajo 1,media,240
Trabajo,2025-06-13 13:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-13T13:00,349,Reunión con clientes,alta,120
Alimentación,,pendiente,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-13T13:40,350,Comida,baja,40
Mascotas,2025-06-13 14:25:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-13T14:25,351,Paseo perros (tarde),baja,25
Trabajo,2025-06-13 18:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-13T18:00,352,Bloque de trabajo 2,media,180
Trabajo,2025-06-13 17:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-13T17:00,353,Revisión entregables,alta,60
Alimentación,2025-06-13 17:10:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-13T17:10,354,Snack,baja,10
Mascotas,2025-06-13 18:25:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-13T18:25,355,Paseo perros (noche),baja,25
Trabajo,2025-06-13 20:00:00,completada,2025-09-15 15:18:57,2025-09-15 15:18:57,2025-06-13T20:00,356,Revisión diaria,media,60
Salud,2025-06-13 20:30:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-13T20:30,357,Ejercicio PM,media,30
Alimentación,2025-06-13 21:30:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-13T21:30,358,Cena,baja,30
Salud,2025-06-14 08:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14T08:00,359,Ejercicio AM,media,30
Mascotas,2025-06-14 08:25:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14T08:25,360,Paseo perros (mañana),baja,25
Alimentación,,pendiente,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14T09:00,361,Desayuno,baja,30
Trabajo,2025-06-14 13:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14T13:00,362,Bloque de trabajo 1,media,240
Hogar,2025-06-14 13:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14T13:00,363,Compras,media,60
Alimentación,,pendiente,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14T13:40,364,Comida,baja,40
Mascotas,2025-06-14 14:25:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14T14:25,365,Paseo perros (tarde),baja,25
Trabajo,2025-06-14 18:00:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14T18:00,366,Bloque de trabajo 2,media,180
Alimentación,,pendiente,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14T17:10,367,Snack,baja,10
Mascotas,2025-06-14 18:25:00,completada,2025-09-15 15:18:58,2025-09-15 15:18:58,2025-06-14T18:25,368,Paseo perros (noche),baja,25
