,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
169,Mascotas,2025-05-29 14:25:00,completada,2025-09-15 15:18:44,2025-09-15 15:18:44,2025-09-15 15:18:44,172,Paseo perros (tarde),baja,25,0.4166666666666667
170,Trabajo,2025-05-29 18:00:00,completada,2025-09-15 15:18:44,2025-09-15 15:18:44,2025-09-15 15:18:44,173,Bloque de trabajo 2,media,180,3.0
171,Alimentación,2025-05-29 17:10:00,completada,2025-09-15 15:18:45,2025-09-15 15:18:45,2025-09-15 15:18:45,174,Snack,baja,10,0.16666666666666666
172,Mascotas,2025-05-29 18:25:00,completada,2025-09-15 15:18:45,2025-09-15 15:18:45,2025-09-15 15:18:45,175,Paseo perros (noche),baja,25,0.4166666666666667
173,Trabajo,2025-05-29 20:00:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-09-15 15:18:46,176,Revisión diaria,media,60,1.0
174,Salud,2025-05-29 20:30:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-09-15 15:18:46,177,Ejercicio PM,media,30,0.5
175,Alimentación,2025-05-29 21:30:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-09-15 15:18:46,178,Cena,baja,30,0.5
176,Salud,2025-05-30 08:00:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-09-15 15:18:46,179,Ejercicio AM,media,30,0.5
177,Mascotas,2025-05-30 08:25:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-09-15 15:18:46,180,Paseo perros (mañana),baja,25,0.4166666666666667
178,Alimentación,2025-05-30 09:00:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-09-15 15:18:46,181,Desayuno,baja,30,0.5
179,Trabajo,2025-05-30 13:00:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-09-15 15:18:46,182,Bloque de trabajo 1,media,240,4.0
180,Trabajo,2025-05-30 13:00:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-09-15 15:18:46,183,Reunión con clientes,alta,120,2.0
181,Alimentación,2025-05-30 13:40:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-09-15 15:18:46,184,Comida,baja,40,0.6666666666666666
182,Mascotas,2025-05-30 14:25:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-09-15 15:18:46,185,Paseo perros (tarde),baja,25,0.4166666666666667
183,Trabajo,2025-05-30 18:00:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-09-15 15:18:46,186,Bloque de trabajo 2,media,180,3.0
184,Trabajo,2025-05-30 17:00:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-09-15 15:18:46,187,Revisión entregables,alta,60,1.0
185,Alimentación,2025-05-30 17:10:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-09-15 15:18:46,188,Snack,baja,10,0.16666666666666666
186,Mascotas,2025-05-30 18:25:00,completada,2025-09-15 15:18:46,2025-09-15 15:18:46,2025-09-15 15:18:46,189,Paseo perros (noche),baja,25,0.4166666666666667
187,Trabajo,2025-05-30 20:00:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-09-15 15:18:47,190,Revisión diaria,media,60,1.0
188,Salud,2025-05-30 20:30:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-09-15 15:18:47,191,Ejercicio PM,media,30,0.5
189,Alimentación,2025-05-30 21:30:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-09-15 15:18:47,192,Cena,baja,30,0.5
190,Salud,2025-05-31 08:00:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-09-15 15:18:47,193,Ejercicio AM,media,30,0.5
191,Mascotas,2025-05-31 08:25:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-09-15 15:18:47,194,Paseo perros (mañana),baja,25,0.4166666666666667
192,Alimentación,2025-05-31 09:00:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-09-15 15:18:47,195,Desayuno,baja,30,0.5
193,Trabajo,2025-05-31 13:00:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-09-15 15:18:47,196,Bloque de trabajo 1,media,240,4.0
194,Hogar,2025-05-31 13:00:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-09-15 15:18:47,197,Compras,media,60,1.0
195,Alimentación,2025-05-31 13:40:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-09-15 15:18:47,198,Comida,baja,40,0.6666666666666666
196,Mascotas,2025-05-31 14:25:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-09-15 15:18:47,199,Paseo perros (tarde),baja,25,0.4166666666666667
197,Trabajo,2025-05-31 18:00:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-09-15 15:18:47,200,Bloque de trabajo 2,media,180,3.0
198,Alimentación,2025-05-31 17:10:00,completada,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-09-15 15:18:47,201,Snack,baja,10,0.16666666666666666
199,Mascotas,,pendiente,2025-09-15 15:18:47,2025-09-15 15:18:47,2025-09-15 15:18:47,202,Paseo perros (noche),baja,25,0.4166666666666667
200,Trabajo,2025-05-31 20:00:00,completada,2025-09-15 15:18:48,2025-09-15 15:18:48,2025-09-15 15:18:48,203,Revisión diaria,media,60,1.0
201,Salud,2025-05-31 20:30:00,completada,2025-09-15 15:18:48,2025-09-15 15:18:48,2025-09-15 15:18:48,204,Ejercicio PM,media,30,0.5
202,Alimentación,,pendiente,2025-09-15 15:18:48,2025-09-15 15:18:48,2025-09-15 15:18:48,205,Cena,baja,30,0.5
203,Salud,2025-06-01 08:00:00,completada,2025-09-15 15:18:48,2025-09-15 15:18:48,2025-09-15 15:18:48,206,Ejercicio AM,media,30,0.5
204,Mascotas,2025-06-01 08:25:00,completada,2025-09-15 15:18:48,2025-09-15 15:18:48,2025-09-15 15:18:48,207,Paseo perros (mañana),baja,25,0.4166666666666667
205,Alimentación,2025-06-01 09:00:00,completada,2025-09-15 15:18:48,2025-09-15 15:18:48,2025-09-15 15:18:48,208,Desayuno,baja,30,0.5
206,Trabajo,2025-06-01 13:00:00,completada,2025-09-15 15:18:48,2025-09-15 15:18:48,2025-09-15 15:18:48,209,Bloque de trabajo 1,media,240,4.0
207,Hogar,2025-06-01 11:30:00,completada,2025-09-15 15:18:48,2025-09-15 15:18:48,2025-09-15 15:18:48,210,Lavandería,media,90,1.5
208,Alimentación,2025-06-01 13:40:00,completada,2025-09-15 15:18:49,2025-09-15 15:18:49,2025-09-15 15:18:49,211,Comida,baja,40,0.6666666666666666
209,Mascotas,2025-06-01 14:25:00,completada,2025-09-15 15:18:49,2025-09-15 15:18:49,2025-09-15 15:18:49,212,Paseo perros (tarde),baja,25,0.4166666666666667
210,Trabajo,2025-06-01 18:00:00,completada,2025-09-15 15:18:49,2025-09-15 15:18:49,2025-09-15 15:18:49,213,Bloque de trabajo 2,media,180,3.0
211,Alimentación,2025-06-01 17:10:00,completada,2025-09-15 15:18:49,2025-09-15 15:18:49,2025-09-15 15:18:49,214,Snack,baja,10,0.16666666666666666
212,Cocina,2025-06-01 19:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,215,Meal prep,media,120,2.0
213,Mascotas,2025-06-01 18:25:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,216,Paseo perros (noche),baja,25,0.4166666666666667
214,Trabajo,2025-06-01 20:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,217,Revisión diaria,media,60,1.0
215,Salud,2025-06-01 20:30:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,218,Ejercicio PM,media,30,0.5
216,Alimentación,2025-06-01 21:30:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,219,Cena,baja,30,0.5
217,Viaje,2025-06-02 08:30:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,220,Viaje Pachuca → CDMX,alta,120,2.0
218,Salud,2025-06-02 08:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,221,Ejercicio AM,media,30,0.5
219,Alimentación,2025-06-02 09:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,222,Desayuno,baja,30,0.5
220,Trabajo,2025-06-02 13:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,223,Bloque de trabajo 1,media,240,4.0
221,Planeación,2025-06-02 10:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,224,Planeación mensual,alta,60,1.0
222,Alimentación,2025-06-02 13:40:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,225,Comida,baja,40,0.6666666666666666
223,Trabajo,2025-06-02 18:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,226,Bloque de trabajo 2,media,180,3.0
224,Alimentación,2025-06-02 17:10:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,227,Snack,baja,10,0.16666666666666666
225,Trabajo,2025-06-02 20:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,228,Revisión diaria,media,60,1.0
226,Salud,2025-06-02 20:30:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,229,Ejercicio PM,media,30,0.5
227,Alimentación,2025-06-02 21:30:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,230,Cena,baja,30,0.5
228,Salud,2025-06-03 08:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,231,Ejercicio AM,media,30,0.5
229,Alimentación,,pendiente,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,232,Desayuno,baja,30,0.5
230,Trabajo,2025-06-03 13:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,233,Bloque de trabajo 1,media,240,4.0
231,Alimentación,2025-06-03 13:40:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,234,Comida,baja,40,0.6666666666666666
232,Trabajo,2025-06-03 18:00:00,completada,2025-09-15 15:18:50,2025-09-15 15:18:50,2025-09-15 15:18:50,235,Bloque de trabajo 2,media,180,3.0
233,Alimentación,2025-06-03 17:10:00,completada,2025-09-15 15:18:51,2025-09-15 15:18:51,2025-09-15 15:18:51,236,Snack,baja,10,0.16666666666666666
234,Trabajo,2025-06-03 20:00:00,completada,2025-09-15 15:18:51,2025-09-15 15:18:51,2025-09-15 15:18:51,237,Revisión diaria,media,60,1.0
235,Salud,2025-06-03 20:30:00,completada,2025-09-15 15:18:51,2025-09-15 15:18:51,2025-09-15 15:18:51,238,Ejercicio PM,media,30,0.5
236,Alimentación,,pendiente,2025-09-15 15:18:51,2025-09-15 15:18:51,2025-09-15 15:18:51,239,Cena,baja,30,0.5
237,Salud,2025-06-04 08:00:00,completada,2025-09-15 15:18:51,2025-09-15 15:18:51,2025-09-15 15:18:51,240,Ejercicio AM,media,30,0.5
238,Alimentación,2025-06-04 09:00:00,completada,2025-09-15 15:18:51,2025-09-15 15:18:51,2025-09-15 15:18:51,241,Desayuno,baja,30,0.5
239,Trabajo,2025-06-04 13:00:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-09-15 15:18:52,242,Bloque de trabajo 1,media,240,4.0
240,Alimentación,2025-06-04 13:40:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-09-15 15:18:52,243,Comida,baja,40,0.6666666666666666
241,Trabajo,2025-06-04 18:00:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-09-15 15:18:52,244,Bloque de trabajo 2,media,180,3.0
242,Alimentación,2025-06-04 17:10:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-09-15 15:18:52,245,Snack,baja,10,0.16666666666666666
243,Trabajo,2025-06-04 20:00:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-09-15 15:18:52,246,Revisión diaria,media,60,1.0
244,Salud,2025-06-04 20:30:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-09-15 15:18:52,247,Ejercicio PM,media,30,0.5
245,Viaje,2025-06-04 22:30:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-09-15 15:18:52,248,Regreso CDMX → Pachuca,alta,120,2.0
246,Alimentación,2025-06-04 21:30:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-09-15 15:18:52,249,Cena,baja,30,0.5
247,Salud,2025-06-05 08:00:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-09-15 15:18:52,250,Ejercicio AM,media,30,0.5
248,Mascotas,2025-06-05 08:25:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-09-15 15:18:52,251,Paseo perros (mañana),baja,25,0.4166666666666667
249,Alimentación,2025-06-05 09:00:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-09-15 15:18:52,252,Desayuno,baja,30,0.5
250,Trabajo,2025-06-05 13:00:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-09-15 15:18:52,253,Bloque de trabajo 1,media,240,4.0
251,Alimentación,2025-06-05 13:40:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-09-15 15:18:52,254,Comida,baja,40,0.6666666666666666
252,Mascotas,2025-06-05 14:25:00,completada,2025-09-15 15:18:52,2025-09-15 15:18:52,2025-09-15 15:18:52,255,Paseo perros (tarde),baja,25,0.4166666666666667
253,Trabajo,2025-06-05 18:00:00,completada,2025-09-15 15:18:53,2025-09-15 15:18:53,2025-09-15 15:18:53,256,Bloque de trabajo 2,media,180,3.0
254,Alimentación,2025-06-05 17:10:00,completada,2025-09-15 15:18:53,2025-09-15 15:18:53,2025-09-15 15:18:53,257,Snack,baja,10,0.16666666666666666
255,Mascotas,2025-06-05 18:25:00,completada,2025-09-15 15:18:53,2025-09-15 15:18:53,2025-09-15 15:18:53,258,Paseo perros (noche),baja,25,0.4166666666666667
256,Trabajo,2025-06-05 20:00:00,completada,2025-09-15 15:18:53,2025-09-15 15:18:53,2025-09-15 15:18:53,259,Revisión diaria,media,60,1.0
257,Salud,2025-06-05 20:30:00,completada,2025-09-15 15:18:53,2025-09-15 15:18:53,2025-09-15 15:18:53,260,Ejercicio PM,media,30,0.5
258,Alimentación,2025-06-05 21:30:00,completada,2025-09-15 15:18:53,2025-09-15 15:18:53,2025-09-15 15:18:53,261,Cena,baja,30,0.5
259,Salud,2025-06-06 08:00:00,completada,2025-09-15 15:18:53,2025-09-15 15:18:53,2025-09-15 15:18:53,262,Ejercicio AM,media,30,0.5
260,Mascotas,2025-06-06 08:25:00,completada,2025-09-15 15:18:53,2025-09-15 15:18:53,2025-09-15 15:18:53,263,Paseo perros (mañana),baja,25,0.4166666666666667
261,Alimentación,2025-06-06 09:00:00,completada,2025-09-15 15:18:53,2025-09-15 15:18:53,2025-09-15 15:18:53,264,Desayuno,baja,30,0.5
262,Trabajo,2025-06-06 13:00:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,265,Bloque de trabajo 1,media,240,4.0
263,Finanzas,2025-06-06 10:00:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,266,Revisión financiera/pagos,alta,60,1.0
264,Trabajo,2025-06-06 13:00:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,267,Reunión con clientes,alta,120,2.0
265,Alimentación,2025-06-06 13:40:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,268,Comida,baja,40,0.6666666666666666
266,Mascotas,2025-06-06 14:25:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,269,Paseo perros (tarde),baja,25,0.4166666666666667
267,Trabajo,2025-06-06 18:00:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,270,Bloque de trabajo 2,media,180,3.0
268,Trabajo,2025-06-06 17:00:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,271,Revisión entregables,alta,60,1.0
269,Alimentación,2025-06-06 17:10:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,272,Snack,baja,10,0.16666666666666666
270,Mascotas,2025-06-06 18:25:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,273,Paseo perros (noche),baja,25,0.4166666666666667
271,Trabajo,2025-06-06 20:00:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,274,Revisión diaria,media,60,1.0
272,Salud,2025-06-06 20:30:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,275,Ejercicio PM,media,30,0.5
273,Alimentación,2025-06-06 21:30:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,276,Cena,baja,30,0.5
274,Salud,2025-06-07 08:00:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,277,Ejercicio AM,media,30,0.5
275,Mascotas,2025-06-07 08:25:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,278,Paseo perros (mañana),baja,25,0.4166666666666667
276,Alimentación,,pendiente,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,279,Desayuno,baja,30,0.5
277,Trabajo,2025-06-07 13:00:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,280,Bloque de trabajo 1,media,240,4.0
278,Hogar,2025-06-07 13:00:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,281,Compras,media,60,1.0
279,Alimentación,2025-06-07 13:40:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,282,Comida,baja,40,0.6666666666666666
280,Mascotas,2025-06-07 14:25:00,completada,2025-09-15 15:18:54,2025-09-15 15:18:54,2025-09-15 15:18:54,283,Paseo perros (tarde),baja,25,0.4166666666666667
281,Trabajo,2025-06-07 18:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,284,Bloque de trabajo 2,media,180,3.0
282,Alimentación,,pendiente,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,285,Snack,baja,10,0.16666666666666666
283,Mascotas,,pendiente,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,286,Paseo perros (noche),baja,25,0.4166666666666667
284,Trabajo,2025-06-07 20:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,287,Revisión diaria,media,60,1.0
285,Salud,2025-06-07 20:30:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,288,Ejercicio PM,media,30,0.5
286,Alimentación,2025-06-07 21:30:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,289,Cena,baja,30,0.5
287,Salud,2025-06-08 08:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,290,Ejercicio AM,media,30,0.5
288,Mascotas,2025-06-08 08:25:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,291,Paseo perros (mañana),baja,25,0.4166666666666667
289,Alimentación,2025-06-08 09:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,292,Desayuno,baja,30,0.5
290,Trabajo,,pendiente,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,293,Bloque de trabajo 1,media,240,4.0
291,Hogar,2025-06-08 11:30:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,294,Lavandería,media,90,1.5
292,Alimentación,2025-06-08 13:40:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,295,Comida,baja,40,0.6666666666666666
293,Mascotas,2025-06-08 14:25:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,296,Paseo perros (tarde),baja,25,0.4166666666666667
294,Trabajo,2025-06-08 18:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,297,Bloque de trabajo 2,media,180,3.0
295,Alimentación,2025-06-08 17:10:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,298,Snack,baja,10,0.16666666666666666
296,Cocina,2025-06-08 19:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,299,Meal prep,media,120,2.0
297,Mascotas,2025-06-08 18:25:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,300,Paseo perros (noche),baja,25,0.4166666666666667
298,Trabajo,2025-06-08 20:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,301,Revisión diaria,media,60,1.0
299,Salud,2025-06-08 20:30:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,302,Ejercicio PM,media,30,0.5
300,Alimentación,2025-06-08 21:30:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,303,Cena,baja,30,0.5
301,Viaje,2025-06-09 08:30:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,304,Viaje Pachuca → CDMX,alta,120,2.0
302,Salud,,pendiente,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,305,Ejercicio AM,media,30,0.5
303,Alimentación,,pendiente,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,306,Desayuno,baja,30,0.5
304,Trabajo,2025-06-09 13:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,307,Bloque de trabajo 1,media,240,4.0
305,Alimentación,2025-06-09 13:40:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,308,Comida,baja,40,0.6666666666666666
306,Trabajo,2025-06-09 18:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,309,Bloque de trabajo 2,media,180,3.0
307,Alimentación,2025-06-09 17:10:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,310,Snack,baja,10,0.16666666666666666
308,Trabajo,2025-06-09 20:00:00,completada,2025-09-15 15:18:55,2025-09-15 15:18:55,2025-09-15 15:18:55,311,Revisión diaria,media,60,1.0
309,Salud,,pendiente,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-09-15 15:18:56,312,Ejercicio PM,media,30,0.5
310,Alimentación,2025-06-09 21:30:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-09-15 15:18:56,313,Cena,baja,30,0.5
311,Salud,2025-06-10 08:00:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-09-15 15:18:56,314,Ejercicio AM,media,30,0.5
312,Alimentación,2025-06-10 09:00:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-09-15 15:18:56,315,Desayuno,baja,30,0.5
313,Trabajo,2025-06-10 13:00:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-09-15 15:18:56,316,Bloque de trabajo 1,media,240,4.0
314,Alimentación,2025-06-10 13:40:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-09-15 15:18:56,317,Comida,baja,40,0.6666666666666666
315,Trabajo,2025-06-10 18:00:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-09-15 15:18:56,318,Bloque de trabajo 2,media,180,3.0
316,Alimentación,2025-06-10 17:10:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-09-15 15:18:56,319,Snack,baja,10,0.16666666666666666
317,Trabajo,2025-06-10 20:00:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-09-15 15:18:56,320,Revisión diaria,media,60,1.0
318,Salud,2025-06-10 20:30:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-09-15 15:18:56,321,Ejercicio PM,media,30,0.5
319,Alimentación,2025-06-10 21:30:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-09-15 15:18:56,322,Cena,baja,30,0.5
320,Salud,2025-06-11 08:00:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-09-15 15:18:56,323,Ejercicio AM,media,30,0.5
321,Alimentación,2025-06-11 09:00:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-09-15 15:18:56,324,Desayuno,baja,30,0.5
322,Trabajo,,pendiente,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-09-15 15:18:56,325,Bloque de trabajo 1,media,240,4.0
323,Alimentación,2025-06-11 13:40:00,completada,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-09-15 15:18:56,326,Comida,baja,40,0.6666666666666666
324,Trabajo,,pendiente,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-09-15 15:18:56,327,Bloque de trabajo 2,media,180,3.0
325,Alimentación,,pendiente,2025-09-15 15:18:56,2025-09-15 15:18:56,2025-09-15 15:18:56,328,Snack,baja,10,0.16666666666666666
