Unnamed: 0,categoria,completado_en,estado,fecha_actualizacion,fecha_creacion,fecha_limite,id,nombre,prioridad,tiempo_estimado,tiempo_estimado_horas
184,Trabajo,2025-05-30 17:50:00,completada,2025-05-29 17:50:00,2025-05-28 17:50:00,2025-06-02 17:50:00,187,Revisión entregables,alta,60,1.0
185,Alimentación,2025-05-30 11:52:00,completada,2025-05-28 11:52:00,2025-05-28 11:52:00,2025-06-01 11:52:00,188,Snack,baja,10,0.1666666666666666
186,Mascotas,2025-05-30 19:27:00,completada,2025-05-28 19:27:00,2025-05-29 19:27:00,2025-06-01 19:27:00,189,Paseo perros (noche),baja,25,0.4166666666666667
187,Trabajo,2025-05-30 09:02:00,completada,2025-05-30 09:02:00,2025-05-25 09:02:00,2025-06-01 09:02:00,190,Revisión diaria,media,60,1.0
188,Salud,2025-05-30 19:39:00,completada,2025-05-29 19:39:00,2025-05-27 19:39:00,2025-06-01 19:39:00,191,Ejercicio PM,media,30,0.5
189,Alimentación,2025-05-30 19:37:00,completada,2025-05-29 19:37:00,2025-05-23 19:37:00,2025-06-02 19:37:00,192,Cena,baja,30,0.5
190,Salud,2025-05-31 07:20:00,completada,2025-05-30 07:20:00,2025-05-29 07:20:00,2025-06-03 07:20:00,193,Ejercicio AM,media,30,0.5
191,Mascotas,2025-05-31 08:10:00,completada,2025-05-30 08:10:00,2025-05-29 08:10:00,2025-05-31 08:10:00,194,Paseo perros (mañana),baja,25,0.4166666666666667
192,Alimentación,2025-05-31 09:02:00,completada,2025-05-29 09:02:00,2025-05-24 09:02:00,2025-06-03 09:02:00,195,Desayuno,baja,30,0.5
193,Trabajo,2025-05-31 09:29:00,completada,2025-05-29 09:29:00,2025-05-24 09:29:00,2025-06-03 09:29:00,196,Bloque de trabajo 1,media,240,4.0
194,Hogar,2025-05-31 12:56:00,completada,2025-05-29 12:56:00,2025-05-27 12:56:00,2025-06-03 12:56:00,197,Compras,media,60,1.0
195,Alimentación,2025-05-31 13:56:00,completada,2025-05-30 13:56:00,2025-05-24 13:56:00,2025-06-02 13:56:00,198,Comida,baja,40,0.6666666666666666
196,Mascotas,2025-05-31 14:12:00,completada,2025-05-29 14:12:00,2025-05-26 14:12:00,2025-06-03 14:12:00,199,Paseo perros (tarde),baja,25,0.4166666666666667
197,Trabajo,2025-05-31 10:17:00,completada,2025-05-31 10:17:00,2025-05-29 10:17:00,2025-06-01 10:17:00,200,Bloque de trabajo 2,media,180,3.0
198,Alimentación,2025-05-31 11:41:00,completada,2025-05-31 11:41:00,2025-05-28 11:41:00,2025-06-01 11:41:00,201,Snack,baja,10,0.1666666666666666
200,Trabajo,2025-05-31 10:05:00,completada,2025-05-29 10:05:00,2025-05-27 10:05:00,2025-05-31 10:05:00,203,Revisión diaria,media,60,1.0
201,Salud,2025-05-31 19:28:00,completada,2025-05-29 19:28:00,2025-05-25 19:28:00,2025-06-01 19:28:00,204,Ejercicio PM,media,30,0.5
203,Salud,2025-06-01 06:21:00,completada,2025-05-30 06:21:00,2025-05-26 06:21:00,2025-06-02 06:21:00,206,Ejercicio AM,media,30,0.5
204,Mascotas,2025-06-01 08:57:00,completada,2025-05-31 08:57:00,2025-05-27 08:57:00,2025-06-01 08:57:00,207,Paseo perros (mañana),baja,25,0.4166666666666667
205,Alimentación,2025-06-01 09:07:00,completada,2025-05-31 09:07:00,2025-05-25 09:07:00,2025-06-03 09:07:00,208,Desayuno,baja,30,0.5
206,Trabajo,2025-06-01 11:58:00,completada,2025-05-31 11:58:00,2025-05-30 11:58:00,2025-06-02 11:58:00,209,Bloque de trabajo 1,media,240,4.0
207,Hogar,2025-06-01 15:02:00,completada,2025-06-01 15:02:00,2025-05-27 15:02:00,2025-06-01 15:02:00,210,Lavandería,media,90,1.5
208,Alimentación,2025-06-01 13:38:00,completada,2025-05-30 13:38:00,2025-05-25 13:38:00,2025-06-02 13:38:00,211,Comida,baja,40,0.6666666666666666
209,Mascotas,2025-06-01 15:04:00,completada,2025-05-30 15:04:00,2025-05-25 15:04:00,2025-06-03 15:04:00,212,Paseo perros (tarde),baja,25,0.4166666666666667
210,Trabajo,2025-06-01 09:03:00,completada,2025-05-30 09:03:00,2025-05-26 09:03:00,2025-06-02 09:03:00,213,Bloque de trabajo 2,media,180,3.0
211,Alimentación,2025-06-01 11:26:00,completada,2025-05-31 11:26:00,2025-05-31 11:26:00,2025-06-02 11:26:00,214,Snack,baja,10,0.1666666666666666
212,Cocina,2025-06-01 19:03:00,completada,2025-05-31 19:03:00,2025-05-25 19:03:00,2025-06-03 19:03:00,215,Meal prep,media,120,2.0
213,Mascotas,2025-06-01 19:10:00,completada,2025-06-01 19:10:00,2025-05-30 19:10:00,2025-06-01 19:10:00,216,Paseo perros (noche),baja,25,0.4166666666666667
214,Trabajo,2025-06-01 09:58:00,completada,2025-05-30 09:58:00,2025-05-29 09:58:00,2025-06-04 09:58:00,217,Revisión diaria,media,60,1.0
215,Salud,2025-06-01 20:49:00,completada,2025-06-01 20:49:00,2025-05-29 20:49:00,2025-06-03 20:49:00,218,Ejercicio PM,media,30,0.5
216,Alimentación,2025-06-01 19:19:00,completada,2025-05-31 19:19:00,2025-05-27 19:19:00,2025-06-02 19:19:00,219,Cena,baja,30,0.5
217,Viaje,2025-06-02 16:47:00,completada,2025-05-31 16:47:00,2025-05-28 16:47:00,2025-06-03 16:47:00,220,Viaje Pachuca → CDMX,alta,120,2.0
218,Salud,2025-06-02 08:03:00,completada,2025-06-02 08:03:00,2025-06-01 08:03:00,2025-06-03 08:03:00,221,Ejercicio AM,media,30,0.5
219,Alimentación,2025-06-02 08:11:00,completada,2025-06-01 08:11:00,2025-05-30 08:11:00,2025-06-05 08:11:00,222,Desayuno,baja,30,0.5
220,Trabajo,2025-06-02 15:31:00,completada,2025-06-02 15:31:00,2025-05-29 15:31:00,2025-06-05 15:31:00,223,Bloque de trabajo 1,media,240,4.0
221,Planeación,2025-06-02 13:25:00,completada,2025-06-02 13:25:00,2025-05-29 13:25:00,2025-06-04 13:25:00,224,Planeación mensual,alta,60,1.0
222,Alimentación,2025-06-02 14:31:00,completada,2025-06-01 14:31:00,2025-05-31 14:31:00,2025-06-04 14:31:00,225,Comida,baja,40,0.6666666666666666
223,Trabajo,2025-06-02 12:40:00,completada,2025-06-01 12:40:00,2025-05-28 12:40:00,2025-06-05 12:40:00,226,Bloque de trabajo 2,media,180,3.0
224,Alimentación,2025-06-02 11:46:00,completada,2025-06-01 11:46:00,2025-05-30 11:46:00,2025-06-02 11:46:00,227,Snack,baja,10,0.1666666666666666
225,Trabajo,2025-06-02 10:59:00,completada,2025-05-31 10:59:00,2025-05-30 10:59:00,2025-06-02 10:59:00,228,Revisión diaria,media,60,1.0
226,Salud,2025-06-02 18:19:00,completada,2025-06-02 18:19:00,2025-05-30 18:19:00,2025-06-02 18:19:00,229,Ejercicio PM,media,30,0.5
227,Alimentación,2025-06-02 20:16:00,completada,2025-05-31 20:16:00,2025-05-31 20:16:00,2025-06-04 20:16:00,230,Cena,baja,30,0.5
228,Salud,2025-06-03 08:03:00,completada,2025-06-01 08:03:00,2025-05-28 08:03:00,2025-06-06 08:03:00,231,Ejercicio AM,media,30,0.5
230,Trabajo,2025-06-03 12:10:00,completada,2025-06-01 12:10:00,2025-05-30 12:10:00,2025-06-03 12:10:00,233,Bloque de trabajo 1,media,240,4.0
231,Alimentación,2025-06-03 13:55:00,completada,2025-06-01 13:55:00,2025-05-30 13:55:00,2025-06-03 13:55:00,234,Comida,baja,40,0.6666666666666666
232,Trabajo,2025-06-03 10:42:00,completada,2025-06-02 10:42:00,2025-06-02 10:42:00,2025-06-03 10:42:00,235,Bloque de trabajo 2,media,180,3.0
233,Alimentación,2025-06-03 15:38:00,completada,2025-06-01 15:38:00,2025-05-31 15:38:00,2025-06-03 15:38:00,236,Snack,baja,10,0.1666666666666666
234,Trabajo,2025-06-03 11:01:00,completada,2025-06-03 11:01:00,2025-06-02 11:01:00,2025-06-06 11:01:00,237,Revisión diaria,media,60,1.0
235,Salud,2025-06-03 20:49:00,completada,2025-06-03 20:49:00,2025-06-01 20:49:00,2025-06-06 20:49:00,238,Ejercicio PM,media,30,0.5
237,Salud,2025-06-04 08:02:00,completada,2025-06-04 08:02:00,2025-06-02 08:02:00,2025-06-04 08:02:00,240,Ejercicio AM,media,30,0.5
238,Alimentación,2025-06-04 06:48:00,completada,2025-06-03 06:48:00,2025-05-28 06:48:00,2025-06-06 06:48:00,241,Desayuno,baja,30,0.5
239,Trabajo,2025-06-04 11:36:00,completada,2025-06-04 11:36:00,2025-05-28 11:36:00,2025-06-06 11:36:00,242,Bloque de trabajo 1,media,240,4.0
240,Alimentación,2025-06-04 12:22:00,completada,2025-06-03 12:22:00,2025-05-29 12:22:00,2025-06-05 12:22:00,243,Comida,baja,40,0.6666666666666666
241,Trabajo,2025-06-04 13:58:00,completada,2025-06-03 13:58:00,2025-05-29 13:58:00,2025-06-04 13:58:00,244,Bloque de trabajo 2,media,180,3.0
242,Alimentación,2025-06-04 15:21:00,completada,2025-06-02 15:21:00,2025-06-03 15:21:00,2025-06-05 15:21:00,245,Snack,baja,10,0.1666666666666666
243,Trabajo,2025-06-04 13:27:00,completada,2025-06-04 13:27:00,2025-06-03 13:27:00,2025-06-07 13:27:00,246,Revisión diaria,media,60,1.0
244,Salud,2025-06-04 18:13:00,completada,2025-06-03 18:13:00,2025-05-28 18:13:00,2025-06-06 18:13:00,247,Ejercicio PM,media,30,0.5
245,Viaje,2025-06-04 10:21:00,completada,2025-06-04 10:21:00,2025-06-01 10:21:00,2025-06-05 10:21:00,248,Regreso CDMX → Pachuca,alta,120,2.0
246,Alimentación,2025-06-04 19:54:00,completada,2025-06-02 19:54:00,2025-06-01 19:54:00,2025-06-06 19:54:00,249,Cena,baja,30,0.5
247,Salud,2025-06-05 06:15:00,completada,2025-06-03 06:15:00,2025-06-02 06:15:00,2025-06-06 06:15:00,250,Ejercicio AM,media,30,0.5
248,Mascotas,2025-06-05 07:41:00,completada,2025-06-04 07:41:00,2025-05-31 07:41:00,2025-06-08 07:41:00,251,Paseo perros (mañana),baja,25,0.4166666666666667
250,Trabajo,2025-06-05 09:06:00,completada,2025-06-03 09:06:00,2025-05-31 09:06:00,2025-06-08 09:06:00,253,Bloque de trabajo 1,media,240,4.0
251,Alimentación,2025-06-05 12:00:00,completada,2025-06-03 12:00:00,2025-06-01 12:00:00,2025-06-05 12:00:00,254,Comida,baja,40,0.6666666666666666
252,Mascotas,2025-06-05 14:09:00,completada,2025-06-05 14:09:00,2025-05-30 14:09:00,2025-06-05 14:09:00,255,Paseo perros (tarde),baja,25,0.4166666666666667
253,Trabajo,2025-06-05 13:32:00,completada,2025-06-04 13:32:00,2025-05-30 13:32:00,2025-06-06 13:32:00,256,Bloque de trabajo 2,media,180,3.0
254,Alimentación,2025-06-05 15:35:00,completada,2025-06-05 15:35:00,2025-06-01 15:35:00,2025-06-06 15:35:00,257,Snack,baja,10,0.1666666666666666
255,Mascotas,2025-06-05 18:17:00,completada,2025-06-04 18:17:00,2025-05-30 18:17:00,2025-06-06 18:17:00,258,Paseo perros (noche),baja,25,0.4166666666666667
256,Trabajo,2025-06-05 09:41:00,completada,2025-06-04 09:41:00,2025-05-30 09:41:00,2025-06-08 09:41:00,259,Revisión diaria,media,60,1.0
258,Alimentación,2025-06-05 21:02:00,completada,2025-06-03 21:02:00,2025-06-02 21:02:00,2025-06-06 21:02:00,261,Cena,baja,30,0.5
259,Salud,2025-06-06 07:22:00,completada,2025-06-06 07:22:00,2025-05-31 07:22:00,2025-06-08 07:22:00,262,Ejercicio AM,media,30,0.5
260,Mascotas,2025-06-06 07:59:00,completada,2025-06-06 07:59:00,2025-06-02 07:59:00,2025-06-09 07:59:00,263,Paseo perros (mañana),baja,25,0.4166666666666667
261,Alimentación,2025-06-06 07:38:00,completada,2025-06-05 07:38:00,2025-06-04 07:38:00,2025-06-07 07:38:00,264,Desayuno,baja,30,0.5
262,Trabajo,2025-06-06 09:23:00,completada,2025-06-04 09:23:00,2025-06-02 09:23:00,2025-06-09 09:23:00,265,Bloque de trabajo 1,media,240,4.0
263,Finanzas,2025-06-06 11:41:00,completada,2025-06-04 11:41:00,2025-06-04 11:41:00,2025-06-06 11:41:00,266,Revisión financiera/pagos,alta,60,1.0
264,Trabajo,2025-06-06 13:56:00,completada,2025-06-06 13:56:00,2025-06-03 13:56:00,2025-06-06 13:56:00,267,Reunión con clientes,alta,120,2.0
265,Alimentación,2025-06-06 13:09:00,completada,2025-06-05 13:09:00,2025-05-31 13:09:00,2025-06-07 13:09:00,268,Comida,baja,40,0.6666666666666666
266,Mascotas,2025-06-06 15:35:00,completada,2025-06-05 15:35:00,2025-06-02 15:35:00,2025-06-07 15:35:00,269,Paseo perros (tarde),baja,25,0.4166666666666667
267,Trabajo,2025-06-06 14:01:00,completada,2025-06-06 14:01:00,2025-05-30 14:01:00,2025-06-09 14:01:00,270,Bloque de trabajo 2,media,180,3.0
268,Trabajo,2025-06-06 12:13:00,completada,2025-06-06 12:13:00,2025-05-30 12:13:00,2025-06-09 12:13:00,271,Revisión entregables,alta,60,1.0
269,Alimentación,2025-06-06 10:32:00,completada,2025-06-04 10:32:00,2025-06-05 10:32:00,2025-06-08 10:32:00,272,Snack,baja,10,0.1666666666666666
270,Mascotas,2025-06-06 19:19:00,completada,2025-06-05 19:19:00,2025-05-30 19:19:00,2025-06-07 19:19:00,273,Paseo perros (noche),baja,25,0.4166666666666667
271,Trabajo,2025-06-06 16:17:00,completada,2025-06-04 16:17:00,2025-06-05 16:17:00,2025-06-09 16:17:00,274,Revisión diaria,media,60,1.0
272,Salud,2025-06-06 18:28:00,completada,2025-06-04 18:28:00,2025-06-05 18:28:00,2025-06-07 18:28:00,275,Ejercicio PM,media,30,0.5
273,Alimentación,2025-06-06 21:04:00,completada,2025-06-04 21:04:00,2025-06-03 21:04:00,2025-06-08 21:04:00,276,Cena,baja,30,0.5
274,Salud,2025-06-07 08:37:00,completada,2025-06-06 08:37:00,2025-06-06 08:37:00,2025-06-07 08:37:00,277,Ejercicio AM,media,30,0.5
275,Mascotas,2025-06-07 07:35:00,completada,2025-06-06 07:35:00,2025-06-04 07:35:00,2025-06-07 07:35:00,278,Paseo perros (mañana),baja,25,0.4166666666666667
277,Trabajo,2025-06-07 14:47:00,completada,2025-06-07 14:47:00,2025-06-02 14:47:00,2025-06-07 14:47:00,280,Bloque de trabajo 1,media,240,4.0
278,Hogar,2025-06-07 13:00:00,completada,2025-06-07 13:00:00,2025-06-03 13:00:00,2025-06-10 13:00:00,281,Compras,media,60,1.0
279,Alimentación,2025-06-07 14:52:00,completada,2025-06-05 14:52:00,2025-06-06 14:52:00,2025-06-07 14:52:00,282,Comida,baja,40,0.6666666666666666
281,Trabajo,2025-06-07 15:53:00,completada,2025-06-07 15:53:00,2025-06-04 15:53:00,2025-06-10 15:53:00,284,Bloque de trabajo 2,media,180,3.0
284,Trabajo,2025-06-07 17:25:00,completada,2025-06-05 17:25:00,2025-06-02 17:25:00,2025-06-07 17:25:00,287,Revisión diaria,media,60,1.0
285,Salud,2025-06-07 20:23:00,completada,2025-06-06 20:23:00,2025-05-31 20:23:00,2025-06-09 20:23:00,288,Ejercicio PM,media,30,0.5
286,Alimentación,2025-06-07 20:12:00,completada,2025-06-05 20:12:00,2025-06-03 20:12:00,2025-06-10 20:12:00,289,Cena,baja,30,0.5
287,Salud,2025-06-08 06:37:00,completada,2025-06-08 06:37:00,2025-06-02 06:37:00,2025-06-10 06:37:00,290,Ejercicio AM,media,30,0.5
288,Mascotas,2025-06-08 08:28:00,completada,2025-06-08 08:28:00,2025-06-03 08:28:00,2025-06-09 08:28:00,291,Paseo perros (mañana),baja,25,0.4166666666666667
289,Alimentación,2025-06-08 09:58:00,completada,2025-06-08 09:58:00,2025-06-05 09:58:00,2025-06-10 09:58:00,292,Desayuno,baja,30,0.5
291,Hogar,2025-06-08 10:48:00,completada,2025-06-07 10:48:00,2025-06-01 10:48:00,2025-06-11 10:48:00,294,Lavandería,media,90,1.5
292,Alimentación,2025-06-08 14:48:00,completada,2025-06-08 14:48:00,2025-06-04 14:48:00,2025-06-11 14:48:00,295,Comida,baja,40,0.6666666666666666
293,Mascotas,2025-06-08 15:38:00,completada,2025-06-07 15:38:00,2025-06-02 15:38:00,2025-06-10 15:38:00,296,Paseo perros (tarde),baja,25,0.4166666666666667
294,Trabajo,2025-06-08 10:32:00,completada,2025-06-07 10:32:00,2025-06-05 10:32:00,2025-06-11 10:32:00,297,Bloque de trabajo 2,media,180,3.0
295,Alimentación,2025-06-08 11:57:00,completada,2025-06-07 11:57:00,2025-06-02 11:57:00,2025-06-10 11:57:00,298,Snack,baja,10,0.1666666666666666
296,Cocina,2025-06-08 18:48:00,completada,2025-06-06 18:48:00,2025-06-03 18:48:00,2025-06-10 18:48:00,299,Meal prep,media,120,2.0
297,Mascotas,2025-06-08 19:02:00,completada,2025-06-07 19:02:00,2025-06-06 19:02:00,2025-06-11 19:02:00,300,Paseo perros (noche),baja,25,0.4166666666666667
298,Trabajo,2025-06-08 16:19:00,completada,2025-06-06 16:19:00,2025-06-06 16:19:00,2025-06-08 16:19:00,301,Revisión diaria,media,60,1.0
299,Salud,2025-06-08 20:47:00,completada,2025-06-08 20:47:00,2025-06-01 20:47:00,2025-06-11 20:47:00,302,Ejercicio PM,media,30,0.5
300,Alimentación,2025-06-08 20:40:00,completada,2025-06-08 20:40:00,2025-06-04 20:40:00,2025-06-09 20:40:00,303,Cena,baja,30,0.5
301,Viaje,2025-06-09 11:28:00,completada,2025-06-09 11:28:00,2025-06-08 11:28:00,2025-06-12 11:28:00,304,Viaje Pachuca → CDMX,alta,120,2.0
304,Trabajo,2025-06-09 15:49:00,completada,2025-06-09 15:49:00,2025-06-02 15:49:00,2025-06-11 15:49:00,307,Bloque de trabajo 1,media,240,4.0
305,Alimentación,2025-06-09 14:51:00,completada,2025-06-08 14:51:00,2025-06-06 14:51:00,2025-06-11 14:51:00,308,Comida,baja,40,0.6666666666666666
306,Trabajo,2025-06-09 09:19:00,completada,2025-06-07 09:19:00,2025-06-06 09:19:00,2025-06-09 09:19:00,309,Bloque de trabajo 2,media,180,3.0
307,Alimentación,2025-06-09 16:25:00,completada,2025-06-08 16:25:00,2025-06-04 16:25:00,2025-06-11 16:25:00,310,Snack,baja,10,0.1666666666666666
308,Trabajo,2025-06-09 12:45:00,completada,2025-06-09 12:45:00,2025-06-06 12:45:00,2025-06-09 12:45:00,311,Revisión diaria,media,60,1.0
310,Alimentación,2025-06-09 21:55:00,completada,2025-06-07 21:55:00,2025-06-07 21:55:00,2025-06-10 21:55:00,313,Cena,baja,30,0.5
311,Salud,2025-06-10 08:52:00,completada,2025-06-08 08:52:00,2025-06-05 08:52:00,2025-06-10 08:52:00,314,Ejercicio AM,media,30,0.5
312,Alimentación,2025-06-10 06:05:00,completada,2025-06-10 06:05:00,2025-06-07 06:05:00,2025-06-12 06:05:00,315,Desayuno,baja,30,0.5
313,Trabajo,2025-06-10 14:01:00,completada,2025-06-08 14:01:00,2025-06-08 14:01:00,2025-06-11 14:01:00,316,Bloque de trabajo 1,media,240,4.0
314,Alimentación,2025-06-10 14:14:00,completada,2025-06-10 14:14:00,2025-06-09 14:14:00,2025-06-13 14:14:00,317,Comida,baja,40,0.6666666666666666
315,Trabajo,2025-06-10 12:22:00,completada,2025-06-09 12:22:00,2025-06-07 12:22:00,2025-06-11 12:22:00,318,Bloque de trabajo 2,media,180,3.0
316,Alimentación,2025-06-10 10:14:00,completada,2025-06-10 10:14:00,2025-06-09 10:14:00,2025-06-10 10:14:00,319,Snack,baja,10,0.1666666666666666
317,Trabajo,2025-06-10 11:56:00,completada,2025-06-09 11:56:00,2025-06-05 11:56:00,2025-06-13 11:56:00,320,Revisión diaria,media,60,1.0
318,Salud,2025-06-10 20:51:00,completada,2025-06-10 20:51:00,2025-06-08 20:51:00,2025-06-11 20:51:00,321,Ejercicio PM,media,30,0.5
319,Alimentación,2025-06-10 21:02:00,completada,2025-06-10 21:02:00,2025-06-09 21:02:00,2025-06-11 21:02:00,322,Cena,baja,30,0.5
320,Salud,2025-06-11 07:07:00,completada,2025-06-10 07:07:00,2025-06-06 07:07:00,2025-06-12 07:07:00,323,Ejercicio AM,media,30,0.5
321,Alimentación,2025-06-11 07:11:00,completada,2025-06-10 07:11:00,2025-06-06 07:11:00,2025-06-14 07:11:00,324,Desayuno,baja,30,0.5
323,Alimentación,2025-06-11 12:21:00,completada,2025-06-09 12:21:00,2025-06-04 12:21:00,2025-06-11 12:21:00,326,Comida,baja,40,0.6666666666666666
326,Trabajo,2025-06-11 14:29:00,completada,2025-06-11 14:29:00,2025-06-07 14:29:00,2025-06-12 14:29:00,329,Revisión diaria,media,60,1.0
327,Salud,2025-06-11 20:10:00,completada,2025-06-09 20:10:00,2025-06-10 20:10:00,2025-06-14 20:10:00,330,Ejercicio PM,media,30,0.5
328,Viaje,2025-06-11 12:06:00,completada,2025-06-11 12:06:00,2025-06-04 12:06:00,2025-06-14 12:06:00,331,Regreso CDMX → Pachuca,alta,120,2.0
329,Alimentación,2025-06-11 20:36:00,completada,2025-06-11 20:36:00,2025-06-05 20:36:00,2025-06-13 20:36:00,332,Cena,baja,30,0.5
330,Salud,2025-06-12 06:26:00,completada,2025-06-10 06:26:00,2025-06-08 06:26:00,2025-06-13 06:26:00,333,Ejercicio AM,media,30,0.5
331,Mascotas,2025-06-12 08:47:00,completada,2025-06-11 08:47:00,2025-06-07 08:47:00,2025-06-15 08:47:00,334,Paseo perros (mañana),baja,25,0.4166666666666667
332,Alimentación,2025-06-12 06:12:00,completada,2025-06-12 06:12:00,2025-06-09 06:12:00,2025-06-15 06:12:00,335,Desayuno,baja,30,0.5
333,Trabajo,2025-06-12 09:03:00,completada,2025-06-11 09:03:00,2025-06-05 09:03:00,2025-06-14 09:03:00,336,Bloque de trabajo 1,media,240,4.0
334,Alimentación,2025-06-12 13:15:00,completada,2025-06-10 13:15:00,2025-06-07 13:15:00,2025-06-12 13:15:00,337,Comida,baja,40,0.6666666666666666
335,Mascotas,2025-06-12 15:19:00,completada,2025-06-11 15:19:00,2025-06-11 15:19:00,2025-06-13 15:19:00,338,Paseo perros (tarde),baja,25,0.4166666666666667
336,Trabajo,2025-06-12 14:04:00,completada,2025-06-10 14:04:00,2025-06-09 14:04:00,2025-06-13 14:04:00,339,Bloque de trabajo 2,media,180,3.0
338,Mascotas,2025-06-12 19:16:00,completada,2025-06-10 19:16:00,2025-06-10 19:16:00,2025-06-15 19:16:00,341,Paseo perros (noche),baja,25,0.4166666666666667
339,Trabajo,2025-06-12 13:10:00,completada,2025-06-11 13:10:00,2025-06-11 13:10:00,2025-06-12 13:10:00,342,Revisión diaria,media,60,1.0
340,Salud,2025-06-12 18:37:00,completada,2025-06-12 18:37:00,2025-06-11 18:37:00,2025-06-13 18:37:00,343,Ejercicio PM,media,30,0.5
341,Alimentación,2025-06-12 19:29:00,completada,2025-06-11 19:29:00,2025-06-08 19:29:00,2025-06-14 19:29:00,344,Cena,baja,30,0.5
342,Salud,2025-06-13 06:17:00,completada,2025-06-13 06:17:00,2025-06-11 06:17:00,2025-06-14 06:17:00,345,Ejercicio AM,media,30,0.5
343,Mascotas,2025-06-13 07:47:00,completada,2025-06-13 07:47:00,2025-06-11 07:47:00,2025-06-13 07:47:00,346,Paseo perros (mañana),baja,25,0.4166666666666667
345,Trabajo,2025-06-13 09:13:00,completada,2025-06-13 09:13:00,2025-06-07 09:13:00,2025-06-14 09:13:00,348,Bloque de trabajo 1,media,240,4.0
346,Trabajo,2025-06-13 11:27:00,completada,2025-06-11 11:27:00,2025-06-10 11:27:00,2025-06-13 11:27:00,349,Reunión con clientes,alta,120,2.0
348,Mascotas,2025-06-13 14:27:00,completada,2025-06-11 14:27:00,2025-06-08 14:27:00,2025-06-14 14:27:00,351,Paseo perros (tarde),baja,25,0.4166666666666667
349,Trabajo,2025-06-13 10:00:00,completada,2025-06-12 10:00:00,2025-06-09 10:00:00,2025-06-14 10:00:00,352,Bloque de trabajo 2,media,180,3.0
350,Trabajo,2025-06-13 11:53:00,completada,2025-06-13 11:53:00,2025-06-06 11:53:00,2025-06-15 11:53:00,353,Revisión entregables,alta,60,1.0
351,Alimentación,2025-06-13 11:15:00,completada,2025-06-12 11:15:00,2025-06-09 11:15:00,2025-06-13 11:15:00,354,Snack,baja,10,0.1666666666666666
352,Mascotas,2025-06-13 18:25:00,completada,2025-06-11 18:25:00,2025-06-09 18:25:00,2025-06-14 18:25:00,355,Paseo perros (noche),baja,25,0.4166666666666667
353,Trabajo,2025-06-13 10:50:00,completada,2025-06-11 10:50:00,2025-06-07 10:50:00,2025-06-14 10:50:00,356,Revisión diaria,media,60,1.0
354,Salud,2025-06-13 18:02:00,completada,2025-06-12 18:02:00,2025-06-07 18:02:00,2025-06-16 18:02:00,357,Ejercicio PM,media,30,0.5
355,Alimentación,2025-06-13 19:15:00,completada,2025-06-11 19:15:00,2025-06-12 19:15:00,2025-06-13 19:15:00,358,Cena,baja,30,0.5
356,Salud,2025-06-14 07:37:00,completada,2025-06-12 07:37:00,2025-06-13 07:37:00,2025-06-14 07:37:00,359,Ejercicio AM,media,30,0.5
357,Mascotas,2025-06-14 08:00:00,completada,2025-06-12 08:00:00,2025-06-07 08:00:00,2025-06-14 08:00:00,360,Paseo perros (mañana),baja,25,0.4166666666666667
359,Trabajo,2025-06-14 10:46:00,completada,2025-06-12 10:46:00,2025-06-13 10:46:00,2025-06-14 10:46:00,362,Bloque de trabajo 1,media,240,4.0
